group_id,arrive_time,depart_time,Fleet_Number,Timepoint,Time Difference,Type Time,Group_Name,dayofweek,Sequence
2102.0,1990-01-01 07:33:20,1990-01-01 07:34:51,921,1,0 days 00:07:11,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
1615.0,1990-01-01 07:37:49,1990-01-01 07:39:12,921,1,0 days 00:07:11,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
2102.0,1990-01-01 08:03:54,1990-01-01 08:05:20,921,1,0 days 00:04:22,depart,cowste_to_scihl,W,08:00:00 - 08:05:00
1615.0,1990-01-01 08:07:26,1990-01-01 08:08:40,921,1,0 days 00:04:22,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:04:05,1990-01-01 09:05:32,921,1,0 days 00:03:07,depart,cowste_to_scihl,W,09:00:00 - 09:05:00
1615.0,1990-01-01 09:09:31,1990-01-01 09:11:20,921,1,0 days 00:03:07,depart,cowste_to_scihl,W,09:05:00 - 09:10:00
2102.0,1990-01-01 09:34:13,1990-01-01 09:35:42,921,1,0 days 00:04:21,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 09:38:00,1990-01-01 09:39:28,921,1,0 days 00:04:21,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:19:12,1990-01-01 10:20:40,921,1,0 days 00:03:20,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:23:34,1990-01-01 10:24:46,921,1,0 days 00:03:20,depart,cowste_to_scihl,W,10:20:00 - 10:25:00
2102.0,1990-01-01 11:38:25,1990-01-01 11:41:05,921,1,0 days 00:05:48,depart,cowste_to_scihl,W,10:45:00 - 11:40:00
1615.0,1990-01-01 11:45:03,1990-01-01 11:47:06,921,1,0 days 00:05:48,depart,cowste_to_scihl,W,11:45:00 - 11:50:00
2102.0,1990-01-01 13:03:17,1990-01-01 13:05:28,921,1,0 days 00:03:46,depart,cowste_to_scihl,W,13:00:00 - 13:05:00
1615.0,1990-01-01 13:09:29,1990-01-01 13:11:44,921,1,0 days 00:03:46,depart,cowste_to_scihl,W,13:05:00 - 13:10:00
2102.0,1990-01-01 14:03:19,1990-01-01 14:05:02,921,1,0 days 00:04:06,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 14:07:16,1990-01-01 14:08:41,921,1,0 days 00:04:06,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:32:54,1990-01-01 14:35:36,921,1,0 days 00:06:01,depart,cowste_to_scihl,W,14:30:00 - 14:35:00
1615.0,1990-01-01 14:40:22,1990-01-01 14:42:42,921,1,0 days 00:06:01,depart,cowste_to_scihl,W,14:40:00 - 14:45:00
2102.0,1990-01-01 07:34:58,1990-01-01 07:35:59,921,1,0 days 00:04:22,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
1615.0,1990-01-01 07:38:06,1990-01-01 07:39:23,921,1,0 days 00:04:22,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:55:57,1990-01-01 07:57:36,921,1,0 days 00:05:06,depart,cowste_to_scihl,F,07:55:00 - 08:00:00
1615.0,1990-01-01 08:00:35,1990-01-01 08:02:22,921,1,0 days 00:05:06,depart,cowste_to_scihl,F,08:00:00 - 08:05:00
2102.0,1990-01-01 08:21:45,1990-01-01 08:23:07,921,1,0 days 00:05:43,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
1615.0,1990-01-01 08:25:54,1990-01-01 08:27:59,921,1,0 days 00:05:43,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:08:42,1990-01-01 09:10:30,921,1,0 days 00:03:24,depart,cowste_to_scihl,F,09:05:00 - 09:10:00
1615.0,1990-01-01 09:14:07,1990-01-01 09:15:37,921,1,0 days 00:03:24,depart,cowste_to_scihl,F,09:10:00 - 09:15:00
2102.0,1990-01-01 09:32:09,1990-01-01 09:33:53,921,1,0 days 00:04:46,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:36:49,1990-01-01 09:38:27,921,1,0 days 00:04:46,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:53:58,1990-01-01 09:55:30,921,1,0 days 00:04:52,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:58:07,1990-01-01 09:59:22,921,1,0 days 00:04:52,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:14:09,1990-01-01 10:15:56,921,1,0 days 00:05:07,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 10:19:35,1990-01-01 10:21:04,921,1,0 days 00:05:07,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:34:55,1990-01-01 10:36:35,921,1,0 days 00:04:34,depart,cowste_to_scihl,F,10:30:00 - 10:35:00
1615.0,1990-01-01 10:40:07,1990-01-01 10:42:02,921,1,0 days 00:04:34,depart,cowste_to_scihl,F,10:40:00 - 10:45:00
2102.0,1990-01-01 11:45:50,1990-01-01 11:47:55,921,1,0 days 00:03:52,depart,cowste_to_scihl,F,11:45:00 - 11:50:00
1615.0,1990-01-01 11:51:28,1990-01-01 11:53:05,921,1,0 days 00:03:52,depart,cowste_to_scihl,F,11:50:00 - 11:55:00
2102.0,1990-01-01 12:06:54,1990-01-01 12:08:26,921,1,0 days 00:05:08,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
1615.0,1990-01-01 12:11:14,1990-01-01 12:12:34,921,1,0 days 00:05:08,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
2102.0,1990-01-01 12:27:08,1990-01-01 12:28:34,921,1,0 days 00:05:27,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
1615.0,1990-01-01 12:31:14,1990-01-01 12:32:49,921,1,0 days 00:05:27,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:07:20,1990-01-01 13:09:32,921,1,0 days 00:05:10,depart,cowste_to_scihl,F,13:05:00 - 13:10:00
1615.0,1990-01-01 13:13:19,1990-01-01 13:15:14,921,1,0 days 00:05:10,depart,cowste_to_scihl,F,13:10:00 - 13:15:00
2102.0,1990-01-01 13:29:27,1990-01-01 13:31:00,921,1,0 days 00:04:08,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 13:33:28,1990-01-01 13:35:02,921,1,0 days 00:04:08,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 13:51:01,1990-01-01 13:53:44,921,1,0 days 00:04:15,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 13:56:57,1990-01-01 13:58:56,921,1,0 days 00:04:15,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:14:51,1990-01-01 14:17:27,921,1,0 days 00:05:42,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:20:53,1990-01-01 14:22:56,921,1,0 days 00:05:42,depart,cowste_to_scihl,F,14:20:00 - 14:25:00
2102.0,1990-01-01 16:56:35,1990-01-01 16:58:23,919,1,0 days 00:04:02,depart,cowste_to_scihl,M,16:05:00 - 17:00:00
1615.0,1990-01-01 17:01:19,1990-01-01 17:02:46,919,1,0 days 00:04:02,depart,cowste_to_scihl,M,17:00:00 - 17:05:00
2102.0,1990-01-01 17:17:00,1990-01-01 17:18:46,919,1,0 days 00:05:12,depart,cowste_to_scihl,M,17:15:00 - 17:20:00
1615.0,1990-01-01 17:21:28,1990-01-01 17:22:53,919,1,0 days 00:05:12,depart,cowste_to_scihl,M,17:20:00 - 17:25:00
2102.0,1990-01-01 17:44:04,1990-01-01 17:45:22,919,1,0 days 00:05:29,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
1615.0,1990-01-01 17:47:20,1990-01-01 17:48:30,919,1,0 days 00:05:29,depart,cowste_to_scihl,M,17:25:00 - 18:20:00
2102.0,1990-01-01 18:25:32,1990-01-01 18:27:10,919,1,0 days 00:04:23,depart,cowste_to_scihl,M,18:25:00 - 18:30:00
1615.0,1990-01-01 18:29:51,1990-01-01 18:31:26,919,1,0 days 00:04:23,depart,cowste_to_scihl,M,18:25:00 - 18:30:00
2102.0,1990-01-01 18:50:14,1990-01-01 18:52:00,919,1,0 days 00:04:07,depart,cowste_to_scihl,M,18:50:00 - 18:55:00
1615.0,1990-01-01 18:55:46,1990-01-01 18:57:42,919,1,0 days 00:04:07,depart,cowste_to_scihl,M,18:55:00 - 19:00:00
2102.0,1990-01-01 20:04:18,1990-01-01 20:05:36,919,1,0 days 00:03:08,depart,cowste_to_scihl,M,19:55:00 - 20:40:00
1615.0,1990-01-01 20:08:02,1990-01-01 20:09:06,919,1,0 days 00:03:08,depart,cowste_to_scihl,M,19:55:00 - 20:40:00
2102.0,1990-01-01 20:36:18,1990-01-01 20:37:35,919,1,0 days 00:04:16,depart,cowste_to_scihl,M,19:55:00 - 20:40:00
1615.0,1990-01-01 20:39:56,1990-01-01 20:41:18,919,1,0 days 00:04:16,depart,cowste_to_scihl,M,19:55:00 - 20:40:00
2102.0,1990-01-01 21:06:36,1990-01-01 21:08:03,919,1,0 days 00:05:42,depart,cowste_to_scihl,M,21:00:00 - 22:30:00
1615.0,1990-01-01 21:10:47,1990-01-01 21:11:56,919,1,0 days 00:05:42,depart,cowste_to_scihl,M,21:00:00 - 22:30:00
2102.0,1990-01-01 22:03:57,1990-01-01 22:05:37,919,1,0 days 00:03:30,depart,cowste_to_scihl,M,21:00:00 - 22:30:00
1615.0,1990-01-01 22:08:05,1990-01-01 22:09:48,919,1,0 days 00:03:30,depart,cowste_to_scihl,M,21:00:00 - 22:30:00
2102.0,1990-01-01 22:34:03,1990-01-01 22:35:38,919,1,0 days 00:03:43,depart,cowste_to_scihl,M,22:30:00
1615.0,1990-01-01 22:38:08,1990-01-01 22:38:52,919,1,0 days 00:03:43,depart,cowste_to_scihl,M,22:30:00
2102.0,1990-01-01 23:04:53,1990-01-01 23:06:19,919,1,0 days 00:03:53,depart,cowste_to_scihl,M,22:30:00
1615.0,1990-01-01 23:09:07,1990-01-01 23:10:18,919,1,0 days 00:03:53,depart,cowste_to_scihl,M,22:30:00
2102.0,1990-01-01 23:33:57,1990-01-01 23:35:24,919,1,0 days 00:04:11,depart,cowste_to_scihl,M,22:30:00
1615.0,1990-01-01 23:37:44,1990-01-01 23:38:49,919,1,0 days 00:04:11,depart,cowste_to_scihl,M,22:30:00
2102.0,1990-01-01 16:55:01,1990-01-01 16:56:33,919,1,0 days 00:03:59,depart,cowste_to_scihl,W,16:05:00 - 17:00:00
1615.0,1990-01-01 16:59:08,1990-01-01 17:00:49,919,1,0 days 00:03:59,depart,cowste_to_scihl,W,16:05:00 - 17:00:00
2102.0,1990-01-01 17:16:55,1990-01-01 17:19:07,919,1,0 days 00:03:25,depart,cowste_to_scihl,W,17:15:00 - 17:20:00
1615.0,1990-01-01 17:22:31,1990-01-01 17:24:16,919,1,0 days 00:03:25,depart,cowste_to_scihl,W,17:20:00 - 17:25:00
2102.0,1990-01-01 17:44:50,1990-01-01 17:46:16,919,1,0 days 00:02:31,depart,cowste_to_scihl,W,17:25:00 - 18:20:00
1615.0,1990-01-01 17:48:11,1990-01-01 17:49:31,919,1,0 days 00:02:31,depart,cowste_to_scihl,W,17:25:00 - 18:20:00
2102.0,1990-01-01 18:26:15,1990-01-01 18:27:34,919,1,0 days 00:04:16,depart,cowste_to_scihl,W,18:25:00 - 18:30:00
1615.0,1990-01-01 18:30:02,1990-01-01 18:31:43,919,1,0 days 00:04:16,depart,cowste_to_scihl,W,18:30:00 - 18:35:00
2102.0,1990-01-01 18:50:29,1990-01-01 18:51:59,919,1,0 days 00:05:09,depart,cowste_to_scihl,W,18:50:00 - 18:55:00
1615.0,1990-01-01 18:54:24,1990-01-01 18:55:40,919,1,0 days 00:05:09,depart,cowste_to_scihl,W,18:50:00 - 18:55:00
2102.0,1990-01-01 20:05:00,1990-01-01 20:06:30,919,1,0 days 00:03:15,depart,cowste_to_scihl,W,19:55:00 - 20:40:00
1615.0,1990-01-01 20:08:49,1990-01-01 20:09:36,919,1,0 days 00:03:15,depart,cowste_to_scihl,W,19:55:00 - 20:40:00
2102.0,1990-01-01 20:36:26,1990-01-01 20:38:00,919,1,0 days 00:04:09,depart,cowste_to_scihl,W,19:55:00 - 20:40:00
1615.0,1990-01-01 20:42:05,1990-01-01 20:43:27,919,1,0 days 00:04:09,depart,cowste_to_scihl,W,20:40:00 - 20:45:00
2102.0,1990-01-01 21:10:04,1990-01-01 21:11:21,919,1,0 days 00:03:41,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
1615.0,1990-01-01 21:13:44,1990-01-01 21:14:57,919,1,0 days 00:03:41,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:05:08,1990-01-01 22:06:45,919,1,0 days 00:03:06,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
1615.0,1990-01-01 22:08:51,1990-01-01 22:09:41,919,1,0 days 00:03:06,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:34:05,1990-01-01 22:35:30,919,1,0 days 00:05:27,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 22:38:03,1990-01-01 22:39:07,919,1,0 days 00:05:27,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 23:02:27,1990-01-01 23:03:45,919,1,0 days 00:03:36,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 23:06:15,1990-01-01 23:06:59,919,1,0 days 00:03:36,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 23:35:37,1990-01-01 23:36:59,919,1,0 days 00:02:56,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 23:39:27,1990-01-01 23:40:28,919,1,0 days 00:02:56,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 12:23:59,1990-01-01 12:25:55,938,1,0 days 00:03:32,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:28:16,1990-01-01 12:29:36,938,1,0 days 00:03:32,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 12:45:29,1990-01-01 12:46:54,938,1,0 days 00:03:05,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
1615.0,1990-01-01 12:49:35,1990-01-01 12:50:46,938,1,0 days 00:03:05,depart,cowste_to_scihl,W,12:05:00 - 13:00:00
2102.0,1990-01-01 13:04:15,1990-01-01 13:05:38,938,1,0 days 00:03:38,depart,cowste_to_scihl,W,13:00:00 - 13:05:00
1615.0,1990-01-01 13:08:13,1990-01-01 13:09:24,938,1,0 days 00:03:38,depart,cowste_to_scihl,W,13:05:00 - 13:10:00
2102.0,1990-01-01 16:58:56,1990-01-01 17:01:12,934,1,0 days 00:03:41,depart,cowste_to_scihl,W,16:05:00 - 17:00:00
1615.0,1990-01-01 17:04:34,1990-01-01 17:06:43,934,1,0 days 00:03:41,depart,cowste_to_scihl,W,17:00:00 - 17:05:00
2102.0,1990-01-01 17:49:42,1990-01-01 17:51:17,934,1,0 days 00:03:52,depart,cowste_to_scihl,W,17:25:00 - 18:20:00
1615.0,1990-01-01 17:53:50,1990-01-01 17:55:03,934,1,0 days 00:03:52,depart,cowste_to_scihl,W,17:25:00 - 18:20:00
2102.0,1990-01-01 18:29:40,1990-01-01 18:31:32,934,1,0 days 00:03:46,depart,cowste_to_scihl,W,18:25:00 - 18:30:00
1615.0,1990-01-01 18:34:41,1990-01-01 18:36:19,934,1,0 days 00:03:46,depart,cowste_to_scihl,W,18:30:00 - 18:35:00
2102.0,1990-01-01 18:50:47,1990-01-01 18:52:47,934,1,0 days 00:05:31,depart,cowste_to_scihl,W,18:50:00 - 18:55:00
1615.0,1990-01-01 18:56:24,1990-01-01 18:58:28,934,1,0 days 00:05:31,depart,cowste_to_scihl,W,18:55:00 - 19:00:00
2102.0,1990-01-01 20:07:31,1990-01-01 20:08:23,934,1,0 days 00:03:46,depart,cowste_to_scihl,W,19:55:00 - 20:40:00
1615.0,1990-01-01 20:11:10,1990-01-01 20:12:40,934,1,0 days 00:03:46,depart,cowste_to_scihl,W,19:55:00 - 20:40:00
2102.0,1990-01-01 20:42:20,1990-01-01 20:43:55,934,1,0 days 00:04:47,depart,cowste_to_scihl,W,20:40:00 - 20:45:00
1615.0,1990-01-01 20:46:26,1990-01-01 20:48:10,934,1,0 days 00:04:47,depart,cowste_to_scihl,W,20:45:00 - 20:50:00
2102.0,1990-01-01 22:03:42,1990-01-01 22:05:29,934,1,0 days 00:05:41,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
1615.0,1990-01-01 22:08:00,1990-01-01 22:09:16,934,1,0 days 00:05:41,depart,cowste_to_scihl,W,21:00:00 - 22:30:00
2102.0,1990-01-01 22:35:40,1990-01-01 22:37:12,934,1,0 days 00:04:17,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 22:39:52,1990-01-01 22:40:57,934,1,0 days 00:04:17,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 23:06:53,1990-01-01 23:08:43,934,1,0 days 00:04:15,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 23:11:17,1990-01-01 23:12:39,934,1,0 days 00:04:15,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 23:37:39,1990-01-01 23:38:50,934,1,0 days 00:03:47,depart,cowste_to_scihl,W,22:30:00
1615.0,1990-01-01 23:41:19,1990-01-01 23:42:05,934,1,0 days 00:03:47,depart,cowste_to_scihl,W,22:30:00
2102.0,1990-01-01 07:36:10,1990-01-01 07:37:51,921,1,0 days 00:04:03,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
1615.0,1990-01-01 07:40:01,1990-01-01 07:41:27,921,1,0 days 00:04:03,depart,cowste_to_scihl,W,05:00:00 - 07:45:00
2102.0,1990-01-01 08:05:25,1990-01-01 08:06:54,921,1,0 days 00:05:08,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
1615.0,1990-01-01 08:08:54,1990-01-01 08:10:03,921,1,0 days 00:05:08,depart,cowste_to_scihl,W,08:05:00 - 09:00:00
2102.0,1990-01-01 09:03:52,1990-01-01 09:05:23,921,1,0 days 00:03:37,depart,cowste_to_scihl,W,09:00:00 - 09:05:00
1615.0,1990-01-01 09:09:56,1990-01-01 09:11:26,921,1,0 days 00:03:37,depart,cowste_to_scihl,W,09:05:00 - 09:10:00
2102.0,1990-01-01 09:36:44,1990-01-01 09:38:19,921,1,0 days 00:03:36,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 09:40:59,1990-01-01 09:42:26,921,1,0 days 00:03:36,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
2102.0,1990-01-01 10:19:04,1990-01-01 10:20:47,921,1,0 days 00:03:09,depart,cowste_to_scihl,W,09:25:00 - 10:20:00
1615.0,1990-01-01 10:23:48,1990-01-01 10:25:43,921,1,0 days 00:03:09,depart,cowste_to_scihl,W,10:20:00 - 10:25:00
2102.0,1990-01-01 11:34:52,1990-01-01 11:36:38,921,1,0 days 00:06:03,depart,cowste_to_scihl,W,10:45:00 - 11:40:00
1615.0,1990-01-01 11:40:25,1990-01-01 11:41:59,921,1,0 days 00:06:03,depart,cowste_to_scihl,W,11:40:00 - 11:45:00
2102.0,1990-01-01 14:04:18,1990-01-01 14:06:01,921,1,0 days 00:04:07,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
1615.0,1990-01-01 14:09:27,1990-01-01 14:10:55,921,1,0 days 00:04:07,depart,cowste_to_scihl,W,13:25:00 - 14:20:00
2102.0,1990-01-01 14:45:15,1990-01-01 14:47:16,921,1,0 days 00:04:56,depart,cowste_to_scihl,W,14:45:00 - 15:40:00
1615.0,1990-01-01 14:50:44,1990-01-01 14:52:41,921,1,0 days 00:04:56,depart,cowste_to_scihl,W,14:45:00 - 15:40:00
2102.0,1990-01-01 07:36:52,1990-01-01 07:37:27,921,1,0 days 00:05:21,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
1615.0,1990-01-01 07:39:50,1990-01-01 07:41:31,921,1,0 days 00:05:21,depart,cowste_to_scihl,F,05:00:00 - 07:45:00
2102.0,1990-01-01 07:58:07,1990-01-01 07:59:47,921,1,0 days 00:08:51,depart,cowste_to_scihl,F,07:55:00 - 08:00:00
1615.0,1990-01-01 08:02:47,1990-01-01 08:04:05,921,1,0 days 00:08:51,depart,cowste_to_scihl,F,08:00:00 - 08:05:00
2102.0,1990-01-01 08:20:20,1990-01-01 08:21:54,921,1,0 days 00:04:54,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
1615.0,1990-01-01 08:24:07,1990-01-01 08:25:18,921,1,0 days 00:04:54,depart,cowste_to_scihl,F,08:05:00 - 09:00:00
2102.0,1990-01-01 09:08:51,1990-01-01 09:10:42,921,1,0 days 00:05:25,depart,cowste_to_scihl,F,09:05:00 - 09:10:00
1615.0,1990-01-01 09:15:39,1990-01-01 09:17:42,921,1,0 days 00:05:25,depart,cowste_to_scihl,F,09:15:00 - 09:20:00
2102.0,1990-01-01 09:29:58,1990-01-01 09:30:43,921,1,0 days 00:04:04,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:32:45,1990-01-01 09:33:53,921,1,0 days 00:04:04,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 09:49:16,1990-01-01 09:50:34,921,1,0 days 00:04:18,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 09:53:00,1990-01-01 09:54:27,921,1,0 days 00:04:18,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:11:00,1990-01-01 10:12:35,921,1,0 days 00:03:24,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
1615.0,1990-01-01 10:16:01,1990-01-01 10:17:34,921,1,0 days 00:03:24,depart,cowste_to_scihl,F,09:25:00 - 10:20:00
2102.0,1990-01-01 10:33:14,1990-01-01 10:36:58,921,1,0 days 00:07:00,depart,cowste_to_scihl,F,10:30:00 - 10:35:00
1615.0,1990-01-01 10:41:09,1990-01-01 10:43:27,921,1,0 days 00:07:00,depart,cowste_to_scihl,F,10:40:00 - 10:45:00
2102.0,1990-01-01 11:42:25,1990-01-01 11:45:02,921,1,0 days 00:03:10,depart,cowste_to_scihl,F,11:40:00 - 11:45:00
1615.0,1990-01-01 11:49:16,1990-01-01 11:51:39,921,1,0 days 00:03:10,depart,cowste_to_scihl,F,11:45:00 - 11:50:00
2102.0,1990-01-01 12:07:30,1990-01-01 12:09:28,921,1,0 days 00:03:53,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
1615.0,1990-01-01 12:13:22,1990-01-01 12:14:56,921,1,0 days 00:03:53,depart,cowste_to_scihl,F,12:05:00 - 13:00:00
2102.0,1990-01-01 13:06:51,1990-01-01 13:13:01,921,1,0 days 00:04:59,depart,cowste_to_scihl,F,13:05:00 - 13:10:00
1615.0,1990-01-01 13:16:37,1990-01-01 13:18:09,921,1,0 days 00:04:59,depart,cowste_to_scihl,F,13:15:00 - 13:20:00
2102.0,1990-01-01 13:31:42,1990-01-01 13:33:20,921,1,0 days 00:06:29,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 13:36:32,1990-01-01 13:37:56,921,1,0 days 00:06:29,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 13:51:21,1990-01-01 13:52:58,921,1,0 days 00:06:37,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 13:55:44,1990-01-01 13:57:17,921,1,0 days 00:06:37,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:10:59,1990-01-01 14:12:28,921,1,0 days 00:05:28,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
1615.0,1990-01-01 14:14:54,1990-01-01 14:16:19,921,1,0 days 00:05:28,depart,cowste_to_scihl,F,13:25:00 - 14:20:00
2102.0,1990-01-01 14:31:39,1990-01-01 14:35:10,921,1,0 days 00:05:08,depart,cowste_to_scihl,F,14:30:00 - 14:35:00
1615.0,1990-01-01 14:40:09,1990-01-01 14:41:54,921,1,0 days 00:05:08,depart,cowste_to_scihl,F,14:40:00 - 14:45:00
2102.0,1990-01-01 08:56:54,1990-01-01 08:58:09,935,1,0 days 00:04:36,depart,cowste_to_scihl,M,08:05:00 - 09:00:00
1615.0,1990-01-01 09:01:20,1990-01-01 09:02:35,935,1,0 days 00:04:36,depart,cowste_to_scihl,M,09:00:00 - 09:05:00
2102.0,1990-01-01 09:16:58,1990-01-01 09:18:10,935,1,0 days 00:04:19,depart,cowste_to_scihl,M,09:15:00 - 09:20:00
1615.0,1990-01-01 09:21:05,1990-01-01 09:22:33,935,1,0 days 00:04:19,depart,cowste_to_scihl,M,09:20:00 - 09:25:00
2102.0,1990-01-01 09:34:36,1990-01-01 09:35:32,935,1,0 days 00:03:51,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
1615.0,1990-01-01 09:37:48,1990-01-01 09:38:25,935,1,0 days 00:03:51,depart,cowste_to_scihl,M,09:25:00 - 10:20:00
2102.0,1990-01-01 10:29:59,1990-01-01 10:31:48,935,1,0 days 00:06:44,depart,cowste_to_scihl,M,10:25:00 - 10:30:00
1615.0,1990-01-01 10:37:29,1990-01-01 10:39:34,935,1,0 days 00:06:44,depart,cowste_to_scihl,M,10:35:00 - 10:40:00
2102.0,1990-01-01 10:54:45,1990-01-01 10:56:00,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
1615.0,1990-01-01 10:58:53,1990-01-01 10:59:50,935,1,0 days 00:04:26,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:12:20,1990-01-01 11:13:35,935,1,0 days 00:04:23,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
1615.0,1990-01-01 11:16:06,1990-01-01 11:17:03,935,1,0 days 00:04:23,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
2102.0,1990-01-01 11:37:42,1990-01-01 11:39:31,935,1,0 days 00:02:53,depart,cowste_to_scihl,M,10:45:00 - 11:40:00
1615.0,1990-01-01 11:42:55,1990-01-01 11:44:10,935,1,0 days 00:02:53,depart,cowste_to_scihl,M,11:40:00 - 11:45:00
2102.0,1990-01-01 12:00:13,1990-01-01 12:02:15,935,1,0 days 00:07:46,depart,cowste_to_scihl,M,12:00:00 - 12:05:00
1615.0,1990-01-01 12:05:30,1990-01-01 12:06:41,935,1,0 days 00:07:46,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 12:45:08,1990-01-01 12:46:04,935,1,0 days 00:03:50,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
1615.0,1990-01-01 12:49:10,1990-01-01 12:50:44,935,1,0 days 00:03:50,depart,cowste_to_scihl,M,12:05:00 - 13:00:00
2102.0,1990-01-01 13:06:17,1990-01-01 13:08:17,935,1,0 days 00:03:28,depart,cowste_to_scihl,M,13:05:00 - 13:10:00
1615.0,1990-01-01 13:13:09,1990-01-01 13:14:46,935,1,0 days 00:03:28,depart,cowste_to_scihl,M,13:10:00 - 13:15:00
2102.0,1990-01-01 13:30:16,1990-01-01 13:31:09,935,1,0 days 00:04:39,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
1615.0,1990-01-01 13:34:09,1990-01-01 13:35:56,935,1,0 days 00:04:39,depart,cowste_to_scihl,M,13:25:00 - 14:20:00
